,Ticker,Name,CIK
569,RADA,RADA Electronic Industries Ltd.,761238
570,RAND,Rand Capital Corporation,81955
571,RBCN,"Rubicon Technology, Inc.",1410172
572,RBKB,"Rhinebeck Bancorp, Inc.",1751783
573,RBNC,"Reliant Bancorp, Inc.",1606440
574,RCEL,"Avita Therapeutics, Inc.",1762303
575,RCON,"Recon Technology, Ltd.",1442620
576,RDCM,Radcom Ltd.,1016838
577,RDI,Reading International Inc,716634
578,RDVT,"Red Violet, Inc.",1720116
579,REFR,Research Frontiers Incorporated,793524
580,REKR,"Rekor Systems, Inc.",
581,RELV,"Reliv' International, Inc.",768710
582,REPH,"Recro Pharma, Inc.",1588972
583,RESN,Resonant Inc.,1579910
584,REXN,"Rexahn Pharmaceuticals, Inc.",1228627
585,RIBT,RiceBran Technologies,1063537
586,RIOT,"Riot Blockchain, Inc",1167419
587,RKDA,"Arcadia Biosciences, Inc.",1469443
588,RMBI,"Richmond Mutual Bancorporation, Inc.",1767837
589,RMBL,"RumbleOn, Inc.",1596961
590,RMR,The RMR Group Inc.,1644378
591,ROCH,Roth CH Acquisition I Co.,
592,ROSEU,Rosehill Resources Inc.,
593,RPAY,Repay Holdings Corporation,1720592
594,RSSS,"Research Solutions, Inc",1386301
595,RWLK,ReWalk Robotics Ltd.,1607962
596,SAL,"Salisbury Bancorp, Inc.",1060219
597,SAMA,Schultze Special Purpose Acquisition Corp.,1754824
598,SANW,S&W Seed Company,1477246
599,SAQN,Software Acquisition Group Inc.,1776909
600,SAVA,"Cassava Sciences, Inc.",1069530
601,SBFG,"SB Financial Group, Inc.",767405
602,SBPH,"Spring Bank Pharmaceuticals, Inc.",1566373
603,SCKT,"Socket Mobile, Inc.",944075
604,SEEL,"Seelos Therapeutics, Inc.",1017491
605,SELF,"Global Self Storage, Inc.",1031235
606,SFBC,"Sound Financial Bancorp, Inc.",1541119
607,SFET,Safe,1725332
608,SGBX,"SG Blocks, Inc.",1023994
609,SGLB,"Sigma Labs, Inc.",788611
610,SGMA,"SigmaTron International, Inc.",915358
611,SGOC,"SGOCO Group, Ltd",1412095
612,SHIP,Seanergy Maritime Holdings Corp,1448397
613,SHSP,"SharpSpring, Inc.",1506439
614,SIC,"Select Interior Concepts, Inc.",1723866
615,SIEB,Siebert Financial Corp.,65596
616,SINT,"SiNtx Technologies, Inc.",1269026
617,SJ,Scienjoy Holding Corporation,1753673
618,SKYS,"Sky Solar Holdings, Ltd.",1594124
619,SLGG,"Super League Gaming, Inc.",1621672
620,SLNO,"Soleno Therapeutics, Inc.",1484565
621,SLP,"Simulations Plus, Inc.",1023459
622,SLRX,"Salarius Pharmaceuticals, Inc.",1615219
623,SLS,"SELLAS Life Sciences Group, Inc.",1390478
624,SMBK,"SmartFinancial, Inc.",1038773
625,SMED,Sharps Compliance Corp.,898770
626,SMIT,"Schmitt Industries, Inc.",922612
627,SMMC,South Mountain Merger Corp.,
628,SMPL,The Simply Good Foods Company,1702744
629,SMSI,"Smith Micro Software, Inc.",948708
630,SNES,"SenesTech, Inc.",1680378
631,SNGX,"Soligenix, Inc.",812796
632,SNOA,"Sonoma Pharmaceuticals, Inc.",1367083
633,SOLO,Electrameccanica Vehicles Corp. Ltd.,1637736
634,SOLY,"Soliton, Inc.",1548187
635,SONN,"Sonnet BioTherapeutics Holdings, Inc.",1106838
636,SPNS,Sapiens International Corporation N.V.,885740
637,SPRT,"Support.com, Inc.",1104855
638,SPT,"Sprout Social, Inc",1517375
639,SRAC,Stable Road Acquisition Corp.,1781162
640,SRAX,"SRAX, Inc.",1538217
641,SRNE,"Sorrento Therapeutics, Inc.",850261
642,SRTS,"Sensus Healthcare, Inc.",1494891
643,SSKN,"Strata Skin Sciences, Inc.",1051514
644,SSNT,"SilverSun Technologies, Inc.",1236275
645,SSPK,Silver Spike Acquisition Corp.,1779474
646,SSSS,SuRo Capital Corp.,1509470
647,SSTI,"ShotSpotter, Inc.",1351636
648,STKS,"The ONE Group Hospitality, Inc.",1399520
649,STND,Standard AVB Financial Corp.,1492915
650,STRM,"Streamline Health Solutions, Inc.",1008586
651,SUMR,"Summer Infant, Inc.",1314772
652,SVBI,Severn Bancorp Inc,868271
653,SWKH,SWK Holdings Corporation,1089907
654,TACO,"Del Taco Restaurants, Inc.",1585583
655,TAIT,Taitron Components Incorporated,942126
656,TANH,Tantech Holdings Ltd.,1588084
657,TARA,"Protara Therapeutics, Inc.",1359931
658,TAYD,"Taylor Devices, Inc.",96536
659,TBLT,"ToughBuilt Industries, Inc.",1668370
660,TC,TuanChe Limited,1743340
661,TCCO,Technical Communications Corporation,96699
662,TCFC,The Community Financial Corporation,855874
663,TCON,"TRACON Pharmaceuticals, Inc.",1394319
664,TCX,Tucows Inc.,909494
665,TDAC,Trident Acquisitions Corp.,1673481
666,TECTP,"Tectonic Financial, Inc.",1766526
667,TELL,Tellurian Inc.,61398
668,TENX,"Tenax Therapeutics, Inc.",34956
669,TFFP,"TFF Pharmaceuticals, Inc.",1733413
670,TGLS,Tecnoglass Inc.,1534675
671,TGTX,"TG Therapeutics, Inc.",1001316
672,TH,Target Hospitality Corp.,1712189
673,THBR,"Thunder Bridge Acquisition II, Ltd.",1769318
674,THCA,Tuscan Holdings Corp. II,1773087
675,THCB,Tuscan Holdings Corp.,1760689
676,THMO,"ThermoGenesis Holdings, Inc.",811212
677,THTX,Theratechnologies Inc.,1512717
678,TIPT,Tiptree Inc.,1393726
679,TMDI,Titan Medical Inc.,840551
680,TOTA,Tottenham Acquisition I Limited,1731176
681,TRIL,Trillium Therapeutics Inc.,1616212
682,TRMT,Tremont Mortgage Trust,1708405
683,TRVN,"Trevena, Inc.",1429560
684,TSRI,"TSR, Inc.",98338
685,TWMC,Trans World Entertainment Corp.,795212
686,TWNK,"Hostess Brands, Inc.",1644406
687,TXAC,Therapeutics Acquisition Corp.,1811764
688,TYME,"Tyme Technologies, Inc.",1537917
689,TZAC,Tenzing Acquisition Corp.,1742927
690,UBCP,"United Bancorp, Inc.",731653
691,UFPT,"UFP Technologies, Inc.",914156
692,UIHC,United Insurance Holdings Corp.,1401521
693,UONE,"Urban One, Inc.",1041657
694,USAU,U.S. Gold Corp.,27093
695,USEG,U.S. Energy Corp.,101594
696,USIO,"Usio, Inc.",1088034
697,USWSW,"U.S. Well Services, Inc.",1670349
698,VALU,"Value Line, Inc.",717720
699,VBFC,Village Bank and Trust Financial Corp.,1290476
700,VBIV,"VBI Vaccines, Inc.",764195
701,VCEL,Vericel Corporation,887359
702,VCNX,"Vaccinex, Inc.",1205922
703,VERB,"Verb Technology Company, Inc.",1566610
704,VERU,Veru Inc.,863894
705,VERY,"Vericity, Inc.",1575434
706,VFF,"Village Farms International, Inc.",1584549
707,VKTX,"Viking Therapeutics, Inc.",1607678
708,VMD,"Viemed Healthcare, Inc.",1729149
709,VRME,"VerifyMe, Inc.",1104038
710,VRRM,Verra Mobility Corporation,1682745
711,VTSI,"VirTra, Inc.",1085243
712,VTVT,vTv Therapeutics Inc.,1641489
713,VUZI,Vuzix Corporation,1463972
714,VVPR,VivoPower International PLC,1681348
715,WAFU,Wah Fu Education Group Limited,1716770
716,WATT,Energous Corporation,1575793
717,WHLM,"Wilhelmina International, Inc.",1013706
718,WHLR,"Wheeler Real Estate Investment Trust, Inc.",1527541
719,WILC,G. Willi,1030997
720,WINT,"Windtree Therapeutics, Inc.",946486
721,WISA,"Summit Wireless Technologies, Inc.",1682149
722,WKHS,"Workhorse Group, Inc.",1425287
723,WORX,SCWorx Corp.,1674227
724,WRTC,"Wrap Technologies, Inc.",1702924
725,WSC,WillScot Mobile Mini Holdings Corp.,1647088
726,WTER,The Alkaline Water Company Inc.,1532390
727,WVVI,"Willamette Valley Vineyards, Inc.",838875
728,WWR,"Westwater Resources, Inc.",839470
729,XAIR,"Beyond Air, Inc.",1641631
730,XBIO,"Xenetic Biosciences, Inc.",1534525
731,XCUR,"Exicure, Inc.",1698530
732,XFOR,"X4 Pharmaceuticals, Inc.",1501697
733,XPEL,"XPEL, Inc.",1767258
734,XSPA,"XpresSpa Group, Inc.",1410428
735,XTLB,XTL Biopharmaceuticals Ltd.,1023549
736,YTEN,"Yield10 Bioscience, Inc.",1121702
737,YTRA,"Yatra Online, Inc.",1516899
738,YVR,Liquid Media Group Ltd.,884247
739,ZCMD,Zhongchao Inc.,1785566
740,ZGYH,Yunhong International,
741,ZKIN,"ZK International Group Co., Ltd",1687451
742,ZYXI,"Zynex, Inc.",846475
